Soyuz,Soyuz 5,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jan 15, 1969 07:04 UTC",,Retired,"4,973 kN",45.6 m,2,4
Soyuz,Soyuz 6,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Oct 11, 1969 11:10 UTC",,Retired,"4,973 kN",45.6 m,2,4
Soyuz,Soyuz 7,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Oct 12, 1969 10:44 UTC",,Retired,"4,973 kN",45.6 m,2,4
Soyuz,Soyuz 8,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Oct 13, 1969 10:19 UTC",,Retired,"4,973 kN",45.6 m,2,4
Soyuz,Soyuz 9,Roscosmos,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jun 01, 1970 19:00 UTC",,Retired,"4,973 kN",45.6 m,2,4
Soyuz,Soyuz 10,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 22, 1971 23:54 UTC",,Retired,"4,973 kN",45.6 m,2,4
Soyuz,Soyuz 11,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jun 06, 1971 04:55 UTC",,Retired,"4,973 kN",45.6 m,2,4
Soyuz,Cosmos 496,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jul 02, 1972 07:20 UTC",,Retired,"4,973 kN",45.6 m,2,4
Thor DM-21 Agena-B,Discoverer 20,US Air Force,Success,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Fri Feb 17, 1961 20:25 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,Discoverer 21,US Air Force,Success,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Sat Feb 18, 1961 22:58 UTC",,Retired,,,3,0
Thor-DM21 Ablestar,Transit 3B & Lofti 1,US Air Force,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Feb 22, 1961 03:45 UTC",,Retired,760 kN,29.0 m,0,2
Thor DM-19 Delta,Explorer 10,US Air Force,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Mar 25, 1961 15:17 UTC",,Retired,,,0,3
Thor DM-21 Agena-B,Discoverer 22,US Air Force,Failure,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Thu Mar 30, 1961 20:34 UTC",,Retired,,,3,0
Soyuz,Cosmos 573,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 15, 1973 06:00 UTC",,Retired,"4,973 kN",45.6 m,2,4
Thor DM-21 Agena-B,Discoverer 23,US Air Force,Success,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Sat Apr 08, 1961 19:21 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,Discoverer 24,US Air Force,Failure,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Thu Jun 08, 1961 21:16 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,Discoverer 25,US Air Force,Success,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Fri Jun 16, 1961 23:02 UTC",,Retired,,,3,0
Thor-DM21 Ablestar,"Transit 4A, Injun 1 & GRAB-3",US Air Force,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Jun 29, 1961 04:22 UTC",,Retired,760 kN,29.0 m,0,2
Thor DM-21 Agena-B,Discoverer 26,US Air Force,Success,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Fri Jul 07, 1961 23:29 UTC",,Retired,,,3,0
Thor DM-19 Delta,TIROS-3,US Air Force,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jul 12, 1961 10:25 UTC",,Retired,,,0,3
Thor DM-21 Agena-B,Discoverer 27,US Air Force,Failure,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Fri Jul 21, 1961 22:35 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,Discoverer 28,US Air Force,Failure,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Fri Aug 04, 1961 00:01 UTC",,Retired,,,3,0
Thor DM-19 Delta,Explorer 12,US Air Force,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Aug 16, 1961 03:21 UTC",,Retired,,,0,3
Thor DM-21 Agena-B,Discoverer 29,US Air Force,Success,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Wed Aug 30, 1961 20:00 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,Discoverer 30,US Air Force,Success,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Tue Sep 12, 1961 19:59 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,Discoverer 31,US Air Force,Success,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Sun Sep 17, 1961 21:00 UTC",,Retired,,,3,0
Soyuz,Soyuz 12,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Sep 27, 1973 12:18 UTC",,Retired,"4,973 kN",45.6 m,2,4
Thor DM-21 Agena-B,Discoverer 32,US Air Force,Success,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Fri Oct 13, 1961 19:22 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,Discoverer 33,US Air Force,Failure,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Mon Oct 23, 1961 19:23 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,Discoverer 34,US Air Force,Failure,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Sun Nov 05, 1961 20:00 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,Discoverer 35,US Air Force,Success,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Wed Nov 15, 1961 21:23 UTC",,Retired,,,3,0
Thor-DM21 Ablestar,Transit 4B & TRAAC,US Air Force,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Nov 15, 1961 22:26 UTC",,Retired,760 kN,29.0 m,0,2
Thor DM-21 Agena-B,Discoverer 36 & Oscar 1,US Air Force,Success,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Tue Dec 12, 1961 20:40 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,Discoverer 37,US Air Force,Failure,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sat Jan 13, 1962 21:41 UTC",,Retired,,,3,0
Soyuz,Cosmos 613,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jan 29, 1974 05:29 UTC",,Retired,"4,973 kN",45.6 m,2,4
Soyuz,Soyuz 13,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Dec 18, 1973 11:55 UTC",,Retired,"4,973 kN",45.6 m,2,4
Thor-DM21 Ablestar,LOFTI-2A & Others,US Air Force,Failure,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Jan 24, 1962 09:30 UTC",,Retired,760 kN,29.0 m,0,2
Thor DM-19 Delta,TIROS-4,US Air Force,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Feb 08, 1962 12:43 UTC",,Retired,,,0,3
Thor DM-21 Agena-B,FTV 2301,US Air Force,Partial Failure,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Wed Feb 21, 1962 18:44 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,Discoverer 38,US Air Force,Success,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Tue Feb 27, 1962 19:39 UTC",,Retired,,,3,0
Thor DM-19 Delta,OSO-1,US Air Force,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Mar 07, 1962 16:06 UTC",,Retired,,,0,3
Thor DM-21 Agena-B,Discoverer 39,US Air Force,Success,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Wed Apr 18, 1962 00:54 UTC",,Retired,,,3,0
Thor DM-19 Delta,Ariel 1,US Air Force,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Apr 26, 1962 18:00 UTC",,Retired,,,0,3
Thor DM-21 Agena-B,FTV 1125,US Air Force,Success,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sun Apr 29, 1962 00:30 UTC",,Retired,,,3,0
Thor-DM21 Ablestar,ANNA 1A,US Air Force,Failure,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu May 10, 1962 12:06 UTC",,Retired,760 kN,29.0 m,0,2
Thor DM-21 Agena-B,FTV 1126,US Air Force,Success,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Tue May 15, 1962 19:36 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,FTV 1128,US Air Force,Success,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Wed May 30, 1962 01:00 UTC",,Retired,,,3,0
Thor-DM18 Agena-A,FTV 1127 & Oscar 2,US Air Force,Success,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sat Jun 02, 1962 00:31 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,FTV 2312,US Air Force,Success,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Mon Jun 18, 1962 20:20 UTC",,Retired,,,3,0
Thor DM-19 Delta,TIROS-5,US Air Force,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Jun 19, 1962 12:19 UTC",,Retired,,,0,3
Thor DM-21 Agena-B,FTV 1129,US Air Force,Success,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sat Jun 23, 1962 00:30 UTC",,Retired,,,3,0
Thor DM-21 Agena-D,FTV 1151,US Air Force,Success,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Thu Jun 28, 1962 01:09 UTC",,Retired,,,3,0
Thor DM-19 Delta,Telstar 1,US Air Force,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Jul 10, 1962 08:35 UTC",,Retired,,,0,3
Thor DM-21 Agena-B,FTV 1130,US Air Force,Success,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Sat Jul 21, 1962 00:56 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,FTV 1131,US Air Force,Success,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sat Jul 28, 1962 00:30 UTC",,Retired,,,3,0
Thor DM-21 Agena-D,FTV 1152,US Air Force,Success,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Thu Aug 02, 1962 00:17 UTC",,Retired,,,3,0
Thor DM-21 Agena-D,FTV 1153,US Air Force,Success,"SLC-2W, Vandenberg AFB, California, USA","Wed Aug 29, 1962 01:00 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,FTV 1132,US Air Force,Success,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Sat Sep 01, 1962 20:39 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,FTV 1133 & ERS-2,US Air Force,Success,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Mon Sep 17, 1962 23:46 UTC",,Retired,,,3,0
Thor DM-19 Delta,TIROS-6,US Air Force,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Sep 18, 1962 08:53 UTC",,Retired,,,0,3
Thor DM-21 Agena-B,Alouette 1 & TAVE,US Air Force,Success,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Sat Sep 29, 1962 06:05 UTC",,Retired,,,3,0
Thor DM-21 Agena-D,FTV 1154,US Air Force,Success,"SLC-2W, Vandenberg AFB, California, USA","Sat Sep 29, 1962 23:34 UTC",,Retired,,,3,0
Delta A,Explorer 14,US Air Force,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Oct 02, 1962 22:11 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,FTV 1134,US Air Force,Success,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Tue Oct 09, 1962 18:35 UTC",,Retired,,,3,0
Thor DM-21 Agena-D,STARAD,US Air Force,Success,"SLC-2W, Vandenberg AFB, California, USA","Fri Oct 26, 1962 16:14 UTC",,Retired,,,3,0
Delta A,Explorer 15,US Air Force,Success,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Oct 27, 1962 23:15 UTC",,Retired,,,3,0
Thor-DM21 Ablestar,ANNA 1B,US Air Force,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Oct 31, 1962 08:08 UTC",,Retired,760 kN,29.0 m,0,2
Thor DM-21 Agena-B,FTV 1136,US Air Force,Success,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Mon Nov 05, 1962 22:04 UTC",,Retired,,,3,0
Thor DM-21 Agena-B,FTV 1135,US Air Force,Success,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Sat Nov 24, 1962 22:01 UTC",,Retired,,,3,0
Thor DM-21 Agena-D,FTV 1155,US Air Force,Success,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Tue Dec 04, 1962 21:30 UTC",,Retired,,,3,0
Thor DM-21 Agena-D,Injun 3 & Others,US Air Force,Success,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Thu Dec 13, 1962 04:07 UTC",,Retired,,,3,0
Delta B,Relay 1,US Air Force,Success,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Dec 13, 1962 23:30 UTC",,Retired,,,3,0
Thor DM-21 Agena-D,FTV 1156,US Air Force,Success,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Fri Dec 14, 1962 21:26 UTC",,Retired,,,3,0
Soyuz,Cosmos 656,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon May 27, 1974 07:20 UTC",,Retired,"4,973 kN",45.6 m,2,4
Soyuz,Soyuz 14,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 03, 1974 18:51 UTC",,Retired,"4,973 kN",45.6 m,2,4
Soyuz,Soyuz 15,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Aug 28, 1974 20:10 UTC",,Retired,"4,973 kN",45.6 m,2,4
Soyuz U,Cosmos 638,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 03, 1974 07:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 670,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Aug 06, 1974 00:02 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 672,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Aug 12, 1974",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Soyuz 16,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Dec 02, 1974 09:40 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz,Soyuz 17,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jan 10, 1975 21:43 UTC",,Retired,"4,973 kN",45.6 m,2,4
Soyuz,Soyuz 18a (7K-T n°39),RVSN USSR,Failure,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Apr 05, 1975 11:04 UTC",,Retired,"4,973 kN",45.6 m,2,4
Soyuz,Soyuz 18,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat May 24, 1975 14:58 UTC",,Retired,"4,973 kN",45.6 m,2,4
Soyuz U,Soyuz 19 (Apollo-Soyuz),RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jul 15, 1975 12:20 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Soyuz 20,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Nov 17, 1975 14:36 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz,Soyuz 21,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jul 06, 1976 12:08 UTC",,Retired,"4,973 kN",45.6 m,2,4
Soyuz U,Soyuz 22,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Sep 15, 1976 09:48 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz,Soyuz 23,RVSN USSR,Success,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 14, 1976 17:39 UTC",,Retired,"4,973 kN",45.6 m,2,4
Electron/Curie,RASR-3,Rocket Lab,,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","NET April, 2021",$7.5 million,Active,225 kN,17.0 m,3,0
Electron/Curie,RASR-4,Rocket Lab,,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","NET April, 2021",$7.5 million,Active,225 kN,17.0 m,3,0
Scout X-3M,DSAP-1 F3 (Program 35),US Air Force,Success,"SLC-5, Vandenberg AFB, California, USA","Tue Feb 19, 1963 16:33 UTC",,Retired,,22.0 m,4,
Scout X-3,Transit-5A 2,US Air Force,Failure,"SLC-5, Vandenberg AFB, California, USA","Fri Apr 05, 1963 03:01 UTC",,Retired,,,,
Scout X-2M,DSAP-1 F4 (Program 35),US Air Force,Failure,"SLC-5, Vandenberg AFB, California, USA","Fri Apr 26, 1963",,Retired,440 kN,22.0 m,4,
Scout X-3,Transit-5A 3,US Air Force,Success,"SLC-5, Vandenberg AFB, California, USA","Sun Jun 16, 1963 01:49 UTC",,Retired,,,,
Scout X-4,CRL-1 (GRS),US Air Force,Success,"SLC-5, Vandenberg AFB, California, USA","Fri Jun 28, 1963 21:19 UTC",,Retired,,25.0 m,4,
Scout X-2B,DSAP-1 F5 (Program 35),US Air Force,Failure,"SLC-5, Vandenberg AFB, California, USA","Fri Sep 27, 1963 11:17 UTC",,Retired,,22.0 m,4,
Scout X-4,Explorer 19 (AD-A),NASA,Success,"SLC-5, Vandenberg AFB, California, USA","Thu Dec 19, 1963 18:49 UTC",,Retired,,25.0 m,4,
Long March 4B,Haiyang 2C,CASC,Success,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Sep 21, 2020 05:40 UTC",$64.68 million,Active,"2,971 kN",44.1 m,3,0
New Glenn,Demo Flight,Blue Origin,,"SLC-36A, Cape Canaveral AFS, Florida, USA","NET July, 2021",,Planned,"17,100 kN",82.0 m,2,0
Angara A5M,Oriol Lunar Flyby Mission,Roscosmos,,"Site 1A, Vostochny Cosmodrome, Russia","NET January, 2029",,Planned,"7,680 kN",,2,4
Kuaizhou 11,"JSBT, Xiangrikui & Others",ExPace,,"Site 95, Jiuquan Satellite Launch Center, China","NET November, 2020",$28.3 million,Active,,25.0 m,3,0
Long March 2D,Shiyan-6 02,CASC,Success,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Jul 04, 2020 23:44 UTC",$29.75 million,Active,"2,962 kN",41.06 m,2,0
Long March 4B,Gaofen Duomo & BY-02,CASC,Success,"LC-9, Taiyuan Satellite Launch Center, China","Fri Jul 03, 2020 03:10 UTC",$64.68 million,Active,"2,971 kN",44.1 m,3,0
Terran-1,Demo Flight,Relativity,,"SLC-16, Cape Canaveral AFS, Florida, USA","NET October, 2021",$10.0 million,Planned,,,2,0
Long March 4B,"Ziyuan-3 03, Apocalypse-10 & NJU-HKU 1",CASC,Success,"LC-9, Taiyuan Satellite Launch Center, China","Sat Jul 25, 2020 03:13 UTC",$64.68 million,Active,"2,971 kN",44.1 m,3,0
Long March 5,Chang'e 7,CASC,,"LC-101, Wenchang Satellite Launch Center, China","NET January, 2023",,Active,"10,565 kN",57.0 m,3,4
Long March 4B,Ziyuan-3 04,CASC,,"LC-9, Taiyuan Satellite Launch Center, China","NET November, 2020",$64.68 million,Active,"2,971 kN",44.1 m,3,0
Long March 4B,Gaofen-7 02,CASC,,"LC-9, Taiyuan Satellite Launch Center, China","NET November, 2020",$64.68 million,Active,"2,971 kN",44.1 m,3,0
Soyuz 2.1a,Space Adventures,Roscosmos,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","NET January, 2023",$48.5 million,Active,"4,150 kN",,3,4
Long March 3B/E,Tiantong-1 02,CASC,,"Xichang Satellite Launch Center, China","NET November, 2020",$29.15 million,Active,"5,922 kN",56.3 m,3,4
Long March 3B/E,Tiantong-1 03,CASC,,"Xichang Satellite Launch Center, China","NET November, 2020",$29.15 million,Active,"5,922 kN",56.3 m,3,4
Shavit-2,Ofek-16,IAI,Success,"Pad 1, Palmachim Airbase, Israel","Mon Jul 06, 2020 01:00 UTC",,Active,554 kN,22.0 m,3,0
Kuaizhou 1A,GeeSat-1A & 1B,ExPace,,"Site 95, Jiuquan Satellite Launch Center, China","NET November, 2020",$5.8 million,Active,,19.4 m,3,0
Long March 11H,Jilin-1 High Resolution 03,CASC,Success,"DeBo 3 Barge, Yellow Sea","Tue Sep 15, 2020 01:23 UTC",$5.3 million,Active,"1,176 kN",20.8 m,4,0
Long March 11A,Demo Flight,CASC,,"Site 95, Jiuquan Satellite Launch Center, China","NET January, 2022",,Planned,,,4,0
Kuaizhou 1A,Jilin-1 High Resolution 02C,ExPace,Failure,"Site 95, Jiuquan Satellite Launch Center, China","Sat Sep 12, 2020 05:02 UTC",$5.8 million,Active,,19.4 m,3,0
Minotaur IV,NROL-174,Northrop,,"LP-0B, Wallops Flight Facility, Virginia, USA","NET August, 2021",$46.0 million,Active,"2,200 kN",23.88 m,4,0
Falcon 9 Block 5,SpaceX Crew-2,SpaceX,,"LC-39A, Kennedy Space Center, Florida, USA","NET Mar 30, 2021",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,SpaceX Crew-3,SpaceX,,"LC-39A, Kennedy Space Center, Florida, USA","NET September, 2021",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Palas 1,Demo Flight,Galactic Energy,,"Site 95, Jiuquan Satellite Launch Center, China","NET December, 2022",,Planned,"2,746 kN",42.0 m,2,0
Hyperbola-1,Ark-2,i-Space,,"Site 95, Jiuquan Satellite Launch Center, China","NET January, 2021",,Active,557 kN,21.0 m,4,0
Long March 2D,Gaofen-9 04 & Q-SAT,CASC,Success,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Aug 06, 2020 04:01 UTC",$29.75 million,Active,"2,962 kN",41.06 m,2,0
Soyuz 2.1a/Fregat,RBKA n°1,Roscosmos,,"Site 1S, Vostochny Cosmodrome, Russia","NET January, 2026",$48.5 million,Active,"4,150 kN",42.5 m,4,4
Soyuz 2.1a/Fregat,RBKA n°2,Roscosmos,,"Site 1S, Vostochny Cosmodrome, Russia","NET January, 2028",$48.5 million,Active,"4,150 kN",42.5 m,4,4
Long March 4B,Gaofen-11 02,CASC,Success,"LC-9, Taiyuan Satellite Launch Center, China","Mon Sep 07, 2020 05:57 UTC",$64.68 million,Active,"2,971 kN",44.1 m,3,0
Falcon 9 Block 5,SES-18 & SES-19,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","NET January, 2022",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Atlas V 531,SES-20 & SES-21,ULA,,"SLC-41, Cape Canaveral AFS, Florida, USA","NET January, 2022",$140.0 million,Active,"8,892 kN",62.2 m,2,3
Falcon 9 Block 5,CRS-23,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","NET May 10, 2021",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,CRS-24,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","NET Oct 02, 2021",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,SpaceX Crew-4,SpaceX,,"LC-39A, Kennedy Space Center, Florida, USA","NET February, 2022",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Atlas V N22,Starliner-1,ULA,,"SLC-41, Cape Canaveral AFS, Florida, USA","NET December, 2021",,Active,"7,204 kN",,2,2
Atlas V N22,Starliner-2,ULA,,"SLC-41, Cape Canaveral AFS, Florida, USA","NET Apr 21, 2022",,Active,"7,204 kN",,2,2
Atlas V N22,Starliner-3,ULA,,"SLC-41, Cape Canaveral AFS, Florida, USA","NET Dec 14, 2022",,Active,"7,204 kN",,2,2
Falcon 9 Block 5,CRS-25,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","NET April, 2022",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Falcon 9 Block 5,CRS-26,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","NET September, 2022",$50.0 million,Active,"7,607 kN",70.0 m,2,0
Long March 2D,"Gaofen-9 05, Tiantuo-5 & MTS",CASC,Success,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun Aug 23, 2020 02:27 UTC",$29.75 million,Active,"2,962 kN",41.06 m,2,0
Long March 4B,Shijian-6E & 6F,CASC,Success,"LC-9, Taiyuan Satellite Launch Center, China","Sat Oct 25, 2008 01:15 UTC",$64.68 million,Active,"2,971 kN",44.1 m,3,0
Long March 3B/E,VENESAT 1,CASC,Success,"LC-2, Xichang Satellite Launch Center, China","Wed Oct 29, 2008 16:53 UTC",$29.15 million,Active,"5,922 kN",56.3 m,3,4
Long March 2D,Shiyan-3 & Chuangxin-1(02),CASC,Success,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Nov 05, 2008 00:15 UTC",$29.75 million,Active,"2,962 kN",41.06 m,2,0
Long March 2D,Shiyan-3 & Chuangxin-1(02),CASC,Success,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Nov 05, 2008 00:15 UTC",$29.75 million,Active,"2,962 kN",41.06 m,2,0
Electron/Photon,I Can’t Believe It’s Not Optical!,Rocket Lab,Success,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Mon Aug 31, 2020 03:05 UTC",,Active,162 kN,17.0 m,3,0
Soyuz U,Cosmos 559,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri May 18, 1973 11:00 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 587,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Sep 21, 1973 13:05 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 605,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Oct 31, 1973 18:24 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 636,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Mar 20, 1974 08:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 652,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed May 15, 1974 08:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 691,RVSN USSR,Success,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Oct 25, 1974 09:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 697,RVSN USSR,Partial Failure,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Dec 13, 1974 13:30 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Yantar-2K n°01,RVSN USSR,Failure,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu May 23, 1974 12:16 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 690,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Oct 22, 1974 17:59 UTC",,Retired,"4,147 kN",51.1 m,3,4
Soyuz U,Cosmos 720,RVSN USSR,Success,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Mar 21, 1975 06:50 UTC",,Retired,"4,147 kN",51.1 m,3,4
